date,close
2024-09-16,710.3
2024-09-17,710.3
2024-09-18,708.7
2024-09-19,709.83
2024-09-20,706.44
2024-09-23,705.31
2024-09-24,705.1
2024-09-25,702.02
2024-09-26,703.54
2024-09-27,701.01
2024-09-30,700.74
2024-10-01,700.74
2024-10-02,700.74
2024-10-03,700.74
2024-10-04,700.74
2024-10-07,700.74
2024-10-08,707.09
2024-10-09,705.68
2024-10-10,707.42
2024-10-11,707.31
2024-10-14,707.23
2024-10-15,708.3
2024-10-16,711.91
2024-10-17,712.2
2024-10-18,712.74
2024-10-19,712.74
2024-10-21,709.82
2024-10-22,712.23
2024-10-23,712.45
2024-10-24,712.86
2024-10-25,710.9
2024-10-26,710.9
2024-10-28,713.07
2024-10-29,712.83
2024-10-30,713.9
2024-10-31,712.5
2024-11-01,711.35
2024-11-02,711.35
2024-11-04,712.03
2024-11-05,710.16
2024-11-06,709.93
2024-11-07,716.59
2024-11-08,714.33
2024-11-09,714.33
2024-11-11,717.86
2024-11-12,719.27
2024-11-13,719.91
2024-11-14,719.66
2024-11-15,719.92
2024-11-16,719.92
2024-11-18,719.07
2024-11-19,719.11
2024-11-20,719.35
2024-11-21,719.34
2024-11-22,719.42
2024-11-23,719.42
2024-11-25,719.18
2024-11-26,719.1
2024-11-27,719.82
2024-11-28,718.94
2024-11-29,718.77
2024-11-30,718.77
2024-12-02,718.65
2024-12-03,719.96
2024-12-04,719.34
2024-12-05,718.79
2024-12-06,718.48
2024-12-07,718.48
2024-12-09,718.7
2024-12-10,718.96
2024-12-11,718.43
2024-12-12,718.54
2024-12-13,718.76
2024-12-14,718.76
2024-12-16,718.82
2024-12-17,718.91
2024-12-18,718.8
2024-12-19,719.11
2024-12-20,719.01
2024-12-21,719.01
2024-12-23,718.7
2024-12-24,718.76
2024-12-25,718.68
2024-12-26,718.97
2024-12-27,718.93
2024-12-28,718.93
2024-12-30,718.89
2024-12-31,718.84
2025-01-01,718.84
2025-01-02,718.79
2025-01-03,718.78
2025-01-04,718.78
2025-01-06,718.76
2025-01-07,718.79
2025-01-08,718.87
2025-01-09,718.86
2025-01-10,718.91
2025-01-11,718.91
2025-01-13,718.85
2025-01-14,718.78
2025-01-15,718.83
2025-01-16,718.81
2025-01-17,718.89
2025-01-18,718.89
2025-01-20,718.86
2025-01-21,717.03
2025-01-22,716.96
2025-01-23,717.08
2025-01-24,717.05
2025-01-25,717.05
2025-01-27,716.98
2025-01-28,716.98
2025-01-29,716.98
2025-01-30,716.98
2025-01-31,716.98
2025-02-01,716.98
2025-02-03,716.98
2025-02-04,716.98
2025-02-05,716.93
2025-02-06,716.91
2025-02-07,716.99
2025-02-08,716.99
2025-02-10,717.07
2025-02-11,717.16
2025-02-12,717.1
2025-02-13,717.19
2025-02-14,717.06
2025-02-15,717.06
2025-02-17,717.02
2025-02-18,716.97
2025-02-19,717.05
2025-02-20,717.12
2025-02-21,716.96
2025-02-22,716.96
2025-02-24,717.17
2025-02-25,717.26
2025-02-26,717.32
2025-02-27,717.4
2025-02-28,717.38
2025-03-01,717.38
2025-03-03,717.45
2025-03-04,717.39
2025-03-05,717.14
2025-03-06,716.92
2025-03-07,717.05
2025-03-08,717.05
2025-03-10,717.33
2025-03-11,717.41
2025-03-12,716.96
2025-03-13,717.28
2025-03-14,717.38
2025-03-15,717.38
2025-03-17,716.88
2025-03-18,717.33
2025-03-19,716.97
2025-03-20,717.54
2025-03-21,717.6
2025-03-22,717.6
2025-03-24,717.8
2025-03-25,717.88
2025-03-26,717.54
2025-03-27,717.63
2025-03-28,717.52
2025-03-29,717.52
2025-03-31,717.82
2025-04-01,717.75
2025-04-02,717.93
2025-04-03,718.89
2025-04-04,718.89
2025-04-05,718.89
2025-04-07,719.8
2025-04-08,720.38
2025-04-09,720.66
2025-04-10,720.92
2025-04-11,720.87
2025-04-12,720.87
2025-04-14,721.1
2025-04-15,720.96
2025-04-16,721.33
2025-04-17,720.85
2025-04-18,720.69
2025-04-21,720.55
2025-04-22,720.74
2025-04-23,721.16
2025-04-24,720.98
2025-04-25,720.66
2025-04-26,720.66
2025-04-28,720.43
2025-04-29,720.43
2025-04-30,720.14
2025-05-01,720.14
2025-05-02,720.14
2025-05-03,720.14
2025-05-05,720.14
2025-05-06,720.08
2025-05-07,720.05
2025-05-08,720.73
2025-05-09,720.95
2025-05-10,720.95
2025-05-12,720.66
2025-05-13,719.91
2025-05-14,719.56
2025-05-15,719.63
2025-05-16,719.38
2025-05-17,719.38
2025-05-19,719.16
2025-05-20,719.31
2025-05-21,719.37
2025-05-22,719.03
2025-05-23,719.19
2025-05-24,719.19
2025-05-26,718.33
2025-05-27,718.76
2025-05-28,718.94
2025-05-29,719.07
2025-05-30,718.48
2025-05-31,718.48
2025-06-02,718.48
2025-06-03,718.69
2025-06-04,718.86
2025-06-05,718.65
2025-06-06,718.45
2025-06-07,718.45
2025-06-09,718.55
2025-06-10,718.4
2025-06-11,718.15
2025-06-12,718.03
2025-06-13,717.72
2025-06-14,717.72
2025-06-16,717.89
2025-06-17,717.46
2025-06-18,717.61
2025-06-19,717.29
2025-06-20,716.95
2025-06-21,716.95
2025-06-23,717.1
2025-06-24,716.56
2025-06-25,716.68
2025-06-26,716.2
2025-06-27,716.27
2025-06-28,716.27
2025-06-30,715.86
2025-07-01,715.34
2025-07-02,715.46
2025-07-03,715.23
2025-07-04,715.35
2025-07-05,715.35
2025-07-07,715.06
2025-07-08,715.34
2025-07-09,715.41
2025-07-10,715.1
2025-07-11,714.75
2025-07-12,714.75
2025-07-14,714.91
2025-07-15,714.98
2025-07-16,715.26
2025-07-17,714.61
2025-07-18,714.98
2025-07-19,714.98
2025-07-21,715.22
2025-07-22,714.6
2025-07-23,714.14
2025-07-24,713.85
2025-07-25,714.19
2025-07-26,714.19
2025-07-28,714.67
2025-07-29,715.11
2025-07-30,714.41
2025-07-31,714.94
2025-08-01,714.96
2025-08-02,714.96
2025-08-04,713.95
2025-08-05,713.66
2025-08-06,714.09
2025-08-07,713.45
2025-08-08,713.82
2025-08-09,713.82
2025-08-11,714.05
2025-08-12,714.18
2025-08-13,713.5
2025-08-14,713.37
2025-08-15,713.71
2025-08-16,713.71
2025-08-18,713.22
2025-08-19,713.59
2025-08-20,713.84
2025-08-21,712.87
2025-08-22,713.21
2025-08-23,713.21
2025-08-25,711.61
2025-08-26,711.88
2025-08-27,711.08
2025-08-28,710.63
2025-08-29,710.3
2025-08-30,710.3
2025-09-01,710.72
2025-09-02,710.89
2025-09-03,711.08
2025-09-04,710.52
2025-09-05,710.64
2025-09-06,710.64
2025-09-08,710.29
2025-09-09,710.08
2025-09-10,710.62
2025-09-11,710.34
2025-09-12,710.19
2025-09-13,710.19
2025-09-15,710.56
2025-09-16,710.27
2025-09-17,710.13
2025-09-18,710.85
2025-09-19,711.28
2025-09-20,711.28
2025-09-22,711.06
2025-09-23,710.57
2025-09-24,710.77
2025-09-25,711.18
2025-09-26,711.52
2025-09-27,711.52
2025-09-29,710.89
2025-09-30,710.55
2025-10-01,710.55
2025-10-02,710.55
2025-10-03,710.55
2025-10-04,710.55
2025-10-06,710.55
2025-10-07,710.55
2025-10-08,710.55
2025-10-09,711.02
2025-10-10,710.48
2025-10-11,710.48
2025-10-13,710.07
2025-10-14,710.21
2025-10-15,709.95
2025-10-16,709.68
2025-10-17,709.49
2025-10-18,709.49
2025-10-20,709.73
2025-10-21,709.3
2025-10-22,709.54
2025-10-23,709.18
2025-10-24,709.28
2025-10-25,709.28
2025-10-27,708.81
2025-10-28,708.56
2025-10-29,708.43
2025-10-30,708.64
2025-10-31,708.8
2025-11-01,708.8
2025-11-03,708.67
2025-11-04,708.85
2025-11-05,709.01
2025-11-06,708.65
2025-11-07,708.36
2025-11-08,708.36
2025-11-10,708.56
2025-11-11,708.66
2025-11-12,708.33
2025-11-13,708.65
2025-11-14,708.25
2025-11-15,708.25
2025-11-17,708.16
2025-11-18,708.56
2025-11-19,708.72
2025-11-20,709.05
2025-11-21,708.75
2025-11-22,708.75
2025-11-24,708.47
2025-11-25,708.26
2025-11-26,707.96
2025-11-27,707.79
2025-11-28,707.89
2025-11-29,707.89
2025-12-01,707.59
2025-12-02,707.94
2025-12-03,707.54
2025-12-04,707.33
2025-12-05,707.49
2025-12-06,707.49
2025-12-08,707.64
2025-12-09,707.73
2025-12-10,707.53
2025-12-11,706.86
2025-12-12,706.38
2025-12-13,706.38
2025-12-15,706.56
2025-12-16,706.02
2025-12-17,705.73
2025-12-18,705.83
2025-12-19,705.5
2025-12-20,705.5
2025-12-22,705.72
2025-12-23,705.23
2025-12-24,704.71
2025-12-25,703.92
2025-12-26,703.58
2025-12-27,703.58
2025-12-29,703.31
2025-12-30,703.48
2025-12-31,702.88
2026-01-01,702.88
2026-01-02,702.88
2026-01-03,702.88
2026-01-05,702.3
2026-01-06,701.73
2026-01-07,701.87
2026-01-08,701.97
2026-01-09,701.28
2026-01-10,701.28
2026-01-12,701.08
2026-01-13,701.03
2026-01-14,701.2
2026-01-15,700.64
2026-01-16,700.78
2026-01-17,700.78
2026-01-19,700.51
2026-01-20,700.06
2026-01-21,700.14
2026-01-22,700.19
2026-01-23,699.29
2026-01-24,699.29
2026-01-26,698.43
2026-01-27,698.58
2026-01-28,697.55
2026-01-29,697.71
2026-01-30,696.78
2026-01-31,696.78
2026-02-02,696.95
2026-02-03,696.08
2026-02-04,695.33
2026-02-05,695.7
2026-02-06,695.9
2026-02-07,695.9
2026-02-09,695.23
2026-02-10,694.58
2026-02-11,694.38
2026-02-12,694.57
2026-02-13,693.98
2026-02-14,693.98
2026-02-16,693.98
2026-02-17,693.98
2026-02-18,693.98
2026-02-19,693.98
2026-02-20,693.98
2026-02-21,693.98
2026-02-23,693.98
2026-02-24,694.14
2026-02-25,693.21
2026-02-26,692.28
2026-02-27,692.28
2026-02-28,692.28
2026-03-02,692.36
2026-03-03,690.88
2026-03-04,691.24
2026-03-05,690.07
2026-03-06,690.25
2026-03-07,690.25
2026-03-09,691.58
2026-03-10,689.82
2026-03-11,689.17
2026-03-12,689.59
2026-03-13,690.07
2026-03-14,690.07
2026-03-16,690.57
2026-03-17,689.61
2026-03-18,689.09
2026-03-19,689.75
2026-03-20,688.98
2026-03-21,688.98
2026-03-23,690.41
2026-03-24,689.43
2026-03-25,689.11
2026-03-26,690.56
2026-03-27,691.41
2026-03-28,691.41
2026-03-30,692.23
2026-03-31,691.94
2026-04-01,690.25
2026-04-02,688.8
2026-04-03,689.29
2026-04-04,689.29
2026-04-06,689.29
2026-04-07,688.54
2026-04-08,686.8
2026-04-09,686.49
2026-04-10,686.54
2026-04-11,686.54
2026-04-13,686.57
2026-04-14,685.93
2026-04-15,685.82
2026-04-16,686.16
2026-04-17,686.22
2026-04-18,686.22
2026-04-20,686.48
2026-04-21,685.94
2026-04-22,686.35
2026-04-23,686.5
2026-04-24,686.74
2026-04-25,686.74
2026-04-27,685.79
2026-04-28,685.89
2026-04-29,686.08
2026-04-30,686.28
2026-05-01,686.28
2026-05-02,686.28
2026-05-04,686.28
2026-05-05,686.28
2026-05-06,685.62
2026-05-07,684.87
2026-05-08,685.02
2026-05-09,685.02
2026-05-11,684.67
2026-05-12,684.26
2026-05-13,684.31
2026-05-14,684.01
2026-05-15,684.15
2026-05-16,684.15
2026-05-18,684.35
2026-05-19,683.75
2026-05-20,683.97
2026-05-21,683.49
2026-05-22,683.73
2026-05-23,683.73
2026-05-25,683.18
2026-05-26,682.88
2026-05-27,682.91
2026-05-28,682.4
2026-05-29,681.76
2026-05-30,681.76
2026-06-01,681.67
2026-06-02,681.87
2026-06-03,681.84
2026-06-04,682.03
2026-06-05,681.57
2026-06-06,681.57
2026-06-08,681.98
2026-06-09,681.47
2026-06-10,681.3
2026-06-11,681.5
2026-06-12,681.09
2026-06-13,681.09
2026-06-15,680.88
2026-06-16,681.08
2026-06-17,680.96
2026-06-18,681.3
2026-06-19,681.3
2026-06-20,681.3
2026-06-22,681.5
2026-06-23,681.71
2026-06-24,681.95
2026-06-25,682.09
2026-06-26,681.66
2026-06-27,681.66
2026-06-29,681.75
2026-06-30,681.09
2026-07-01,680.67
2026-07-02,680.88
2026-07-03,680.47
2026-07-04,680.47
2026-07-06,680.66
2026-07-07,680.54
2026-07-08,680.77
2026-07-09,680.36
2026-07-10,679.89
2026-07-11,679.89
2026-07-13,679.72
2026-07-14,679.9
2026-07-15,679.1
2026-07-16,679.09
2026-07-17,679.34
2026-07-18,679.34
2026-07-20,679.48
2026-07-21,679.17
2026-07-22,679.33
2026-07-23,679.06
2026-07-24,679.39
2026-07-25,679.39
2026-07-27,679.11
2026-07-28,679.28
2026-07-29,678.99
2026-07-30,678.92
2026-07-31,678.94
2026-08-01,678.94
2026-08-03,678.98
2026-08-04,679.17
2026-08-05,678.89
2026-08-06,678.95
2026-08-07,679.04
2026-08-08,679.04
